,close
0,1.33e-05
1,1.331e-05
2,1.333e-05
3,1.331e-05
4,1.329e-05
5,1.331e-05
6,1.336e-05
7,1.328e-05
8,1.333e-05
9,1.343e-05
10,1.328e-05
11,1.331e-05
12,1.334e-05
13,1.321e-05
14,1.327e-05
15,1.307e-05
16,1.305e-05
17,1.297e-05
18,1.301e-05
19,1.303e-05
20,1.307e-05
21,1.303e-05
22,1.301e-05
23,1.303e-05
24,1.305e-05
25,1.301e-05
26,1.299e-05
27,1.296e-05
28,1.3e-05
29,1.298e-05
30,1.3e-05
31,1.303e-05
32,1.288e-05
33,1.266e-05
34,1.278e-05
35,1.283e-05
36,1.287e-05
37,1.293e-05
38,1.296e-05
39,1.289e-05
40,1.296e-05
41,1.296e-05
42,1.301e-05
43,1.295e-05
44,1.288e-05
45,1.288e-05
46,1.283e-05
47,1.285e-05
48,1.284e-05
49,1.29e-05
50,1.288e-05
51,1.293e-05
52,1.294e-05
53,1.29e-05
54,1.292e-05
55,1.289e-05
56,1.291e-05
57,1.295e-05
58,1.3e-05
59,1.296e-05
60,1.292e-05
61,1.3e-05
62,1.303e-05
63,1.318e-05
64,1.305e-05
65,1.318e-05
66,1.311e-05
67,1.299e-05
68,1.303e-05
69,1.306e-05
70,1.303e-05
71,1.305e-05
72,1.302e-05
73,1.303e-05
74,1.313e-05
75,1.316e-05
76,1.312e-05
77,1.308e-05
78,1.303e-05
79,1.305e-05
80,1.302e-05
81,1.298e-05
82,1.294e-05
83,1.295e-05
84,1.297e-05
85,1.296e-05
86,1.297e-05
87,1.299e-05
88,1.299e-05
89,1.29e-05
90,1.296e-05
91,1.297e-05
92,1.298e-05
93,1.297e-05
94,1.284e-05
95,1.293e-05
96,1.289e-05
97,1.291e-05
98,1.294e-05
99,1.29e-05
100,1.297e-05
101,1.301e-05
102,1.299e-05
103,1.298e-05
104,1.298e-05
105,1.289e-05
106,1.283e-05
107,1.285e-05
108,1.296e-05
109,1.307e-05
110,1.313e-05
111,1.298e-05
112,1.299e-05
113,1.3e-05
114,1.293e-05
115,1.296e-05
116,1.288e-05
117,1.28e-05
118,1.286e-05
