,close
0,1.166e-05
1,1.17e-05
2,1.173e-05
3,1.174e-05
4,1.167e-05
5,1.173e-05
6,1.169e-05
7,1.164e-05
8,1.167e-05
9,1.169e-05
10,1.17e-05
11,1.17e-05
12,1.167e-05
13,1.16e-05
14,1.162e-05
15,1.162e-05
16,1.163e-05
17,1.162e-05
18,1.167e-05
19,1.167e-05
20,1.168e-05
21,1.176e-05
22,1.173e-05
23,1.174e-05
24,1.174e-05
25,1.175e-05
26,1.175e-05
27,1.174e-05
28,1.174e-05
29,1.174e-05
30,1.178e-05
31,1.178e-05
32,1.176e-05
33,1.176e-05
34,1.179e-05
35,1.175e-05
36,1.174e-05
37,1.171e-05
38,1.168e-05
39,1.165e-05
40,1.161e-05
41,1.167e-05
42,1.164e-05
43,1.165e-05
44,1.168e-05
45,1.169e-05
46,1.168e-05
47,1.171e-05
48,1.171e-05
49,1.173e-05
50,1.171e-05
51,1.176e-05
52,1.176e-05
53,1.175e-05
54,1.171e-05
55,1.169e-05
56,1.167e-05
57,1.165e-05
58,1.166e-05
59,1.165e-05
60,1.148e-05
61,1.16e-05
62,1.159e-05
63,1.167e-05
64,1.158e-05
65,1.158e-05
66,1.164e-05
67,1.155e-05
68,1.159e-05
69,1.154e-05
70,1.149e-05
71,1.148e-05
72,1.143e-05
73,1.142e-05
74,1.132e-05
75,1.136e-05
76,1.13e-05
77,1.135e-05
78,1.131e-05
79,1.139e-05
80,1.137e-05
81,1.139e-05
82,1.144e-05
83,1.149e-05
84,1.144e-05
85,1.153e-05
86,1.148e-05
87,1.153e-05
88,1.155e-05
89,1.152e-05
90,1.157e-05
91,1.156e-05
92,1.153e-05
93,1.155e-05
94,1.156e-05
95,1.157e-05
96,1.158e-05
97,1.158e-05
98,1.156e-05
99,1.154e-05
100,1.157e-05
101,1.164e-05
102,1.169e-05
103,1.17e-05
104,1.169e-05
105,1.172e-05
106,1.171e-05
107,1.18e-05
108,1.175e-05
109,1.17e-05
110,1.172e-05
111,1.168e-05
112,1.17e-05
113,1.17e-05
114,1.171e-05
115,1.172e-05
116,1.172e-05
117,1.174e-05
118,1.177e-05
119,1.17e-05
120,1.169e-05
121,1.164e-05
122,1.168e-05
123,1.167e-05
124,1.167e-05
125,1.165e-05
126,1.167e-05
127,1.167e-05
128,1.166e-05
129,1.166e-05
130,1.167e-05
131,1.174e-05
132,1.174e-05
133,1.171e-05
134,1.173e-05
135,1.175e-05
136,1.173e-05
137,1.173e-05
138,1.173e-05
139,1.173e-05
140,1.17e-05
141,1.165e-05
142,1.167e-05
143,1.167e-05
144,1.169e-05
145,1.164e-05
146,1.166e-05
147,1.167e-05
148,1.171e-05
149,1.17e-05
150,1.17e-05
151,1.171e-05
152,1.176e-05
153,1.186e-05
154,1.186e-05
155,1.187e-05
156,1.185e-05
157,1.18e-05
158,1.181e-05
159,1.183e-05
160,1.186e-05
161,1.183e-05
162,1.193e-05
163,1.192e-05
164,1.191e-05
165,1.188e-05
166,1.189e-05
167,1.186e-05
168,1.186e-05
169,1.182e-05
170,1.183e-05
171,1.181e-05
172,1.182e-05
173,1.18e-05
174,1.179e-05
175,1.179e-05
176,1.181e-05
177,1.182e-05
178,1.181e-05
179,1.18e-05
180,1.183e-05
181,1.182e-05
182,1.184e-05
183,1.182e-05
184,1.181e-05
185,1.185e-05
186,1.186e-05
187,1.19e-05
188,1.189e-05
189,1.191e-05
190,1.188e-05
191,1.189e-05
192,1.197e-05
193,1.197e-05
194,1.19e-05
195,1.189e-05
196,1.188e-05
