,close
0,1.002e-05
1,9.99e-06
2,9.99e-06
3,9.99e-06
4,9.99e-06
5,1e-05
6,1.001e-05
7,1e-05
8,9.97e-06
9,9.97e-06
10,9.97e-06
11,9.94e-06
12,9.93e-06
13,9.92e-06
14,9.92e-06
15,9.93e-06
16,9.93e-06
17,9.94e-06
18,9.92e-06
19,9.89e-06
20,9.89e-06
21,9.89e-06
22,9.88e-06
23,9.89e-06
24,9.9e-06
25,9.91e-06
26,9.91e-06
27,9.91e-06
28,9.91e-06
29,9.9e-06
30,9.89e-06
31,9.9e-06
32,9.89e-06
33,9.88e-06
34,9.89e-06
35,9.89e-06
36,9.89e-06
37,9.87e-06
38,9.87e-06
39,9.84e-06
40,9.85e-06
41,9.86e-06
42,9.86e-06
43,9.85e-06
44,9.83e-06
45,9.82e-06
46,9.84e-06
47,9.9e-06
48,9.9e-06
49,9.88e-06
50,9.88e-06
51,9.87e-06
52,9.86e-06
53,9.85e-06
54,9.84e-06
55,9.83e-06
56,9.78e-06
57,9.81e-06
58,9.75e-06
59,9.68e-06
60,9.71e-06
61,9.74e-06
62,9.74e-06
63,9.76e-06
64,9.76e-06
65,9.74e-06
66,9.74e-06
67,9.72e-06
68,9.71e-06
69,9.74e-06
70,9.79e-06
71,9.79e-06
72,9.78e-06
73,9.79e-06
74,9.81e-06
75,9.81e-06
76,9.81e-06
77,9.79e-06
78,9.8e-06
79,9.78e-06
80,9.77e-06
81,9.76e-06
82,9.76e-06
83,9.79e-06
84,9.79e-06
85,9.78e-06
86,9.77e-06
87,9.78e-06
88,9.79e-06
89,9.8e-06
90,9.8e-06
91,9.79e-06
92,9.78e-06
93,9.78e-06
94,9.76e-06
95,9.75e-06
96,9.69e-06
97,9.67e-06
98,9.66e-06
99,9.7e-06
100,9.7e-06
101,9.7e-06
102,9.79e-06
103,9.76e-06
104,9.75e-06
105,9.8e-06
106,9.8e-06
107,9.85e-06
108,9.82e-06
109,9.8e-06
110,9.79e-06
111,9.81e-06
112,9.82e-06
113,9.81e-06
114,9.77e-06
115,9.83e-06
116,9.85e-06
117,9.87e-06
118,9.86e-06
119,9.88e-06
120,9.86e-06
121,9.83e-06
122,9.83e-06
123,9.81e-06
124,9.79e-06
125,9.8e-06
126,9.8e-06
127,9.82e-06
128,9.8e-06
129,9.78e-06
130,9.79e-06
131,9.78e-06
132,9.78e-06
133,9.8e-06
134,9.8e-06
135,9.81e-06
136,9.79e-06
137,9.84e-06
138,9.89e-06
139,9.92e-06
140,9.89e-06
141,9.86e-06
142,9.88e-06
143,9.88e-06
144,9.9e-06
145,9.9e-06
146,9.91e-06
147,9.9e-06
148,9.91e-06
149,9.89e-06
150,9.9e-06
151,9.92e-06
152,9.91e-06
153,9.92e-06
154,9.91e-06
155,9.9e-06
156,9.92e-06
157,9.93e-06
158,9.94e-06
159,9.95e-06
160,9.96e-06
161,9.94e-06
162,9.91e-06
163,9.9e-06
164,9.94e-06
165,9.94e-06
166,9.94e-06
167,9.94e-06
168,9.93e-06
169,9.93e-06
