,close
0,28.42
1,28.51
2,28.81
3,28.98
4,28.87
5,28.79
6,28.82
7,28.77
8,28.71
9,28.67
10,28.66
11,28.62
12,28.63
13,28.61
14,28.7
15,28.69
16,28.72
17,28.73
18,28.75
19,28.83
20,28.8
21,28.82
22,28.89
23,28.86
24,28.89
25,28.85
26,28.85
27,28.85
28,28.81
29,28.8
30,28.8
31,28.78
32,28.81
33,28.86
34,28.79
35,28.82
36,28.84
37,28.85
38,28.84
39,28.85
40,28.83
41,28.85
42,28.93
43,28.81
44,28.81
45,28.82
46,28.77
47,28.8
48,28.85
49,29.06
50,29.04
51,29.05
52,28.99
53,29.04
54,29.11
55,29.24
56,29.25
57,29.29
58,29.23
59,29.27
60,29.17
61,29.22
62,29.23
63,29.38
64,29.3
65,29.26
66,29.17
67,29.21
68,29.27
69,29.28
70,29.23
71,29.24
72,29.29
73,29.31
74,29.41
75,29.32
76,29.31
77,29.29
78,29.36
79,29.42
80,29.3
81,29.25
82,29.24
83,29.15
84,29.2
85,29.23
86,29.18
87,29.05
88,29.0
89,29.0
90,29.01
91,29.01
92,28.95
93,28.87
94,28.92
95,28.92
96,28.86
97,28.94
98,28.93
99,28.92
100,28.92
101,28.94
102,28.95
103,28.94
104,28.85
105,28.82
106,28.84
107,28.8
108,28.83
109,28.83
110,28.64
111,28.67
112,28.62
113,28.59
114,28.61
115,28.62
116,28.61
117,28.61
118,28.6
119,28.57
120,28.6
121,28.58
122,28.54
123,28.54
124,28.58
125,28.53
126,28.58
127,28.59
128,28.59
129,28.65
130,28.7
131,28.64
132,28.58
133,28.55
134,28.59
135,28.59
136,28.61
137,28.61
138,28.61
139,28.58
140,28.62
141,28.63
142,28.62
143,28.65
144,28.66
145,28.67
146,28.71
147,28.72
148,28.77
149,28.73
150,28.73
151,28.76
152,28.76
153,28.69
154,28.61
155,28.7
156,28.71
157,28.7
158,28.53
159,28.46
160,28.47
161,28.39
162,28.41
163,28.43
164,28.47
165,28.52
166,28.52
167,28.58
168,28.59
169,28.55
170,28.52
171,28.53
172,28.57
173,28.59
174,28.55
175,28.61
176,28.6
177,28.62
178,28.61
179,28.57
180,28.57
181,28.58
182,28.64
183,28.67
184,28.7
185,28.71
186,28.76
187,28.86
188,28.89
189,28.85
190,28.88
191,28.9
192,28.95
193,29.06
194,29.1
195,29.03
196,29.07
197,29.0
198,28.96
199,28.97
200,28.99
201,29.03
202,28.99
203,28.99
204,28.96
205,28.95
206,29.07
207,29.05
208,29.07
209,29.13
210,29.16
211,29.17
212,29.07
213,29.11
214,29.15
215,29.16
216,29.0
217,28.91
218,28.84
219,28.89
220,28.88
221,28.91
222,28.92
223,28.95
224,28.9
225,28.86
226,28.79
227,28.82
228,28.81
229,28.81
230,28.71
231,28.91
232,28.73
233,28.8
234,28.89
235,28.87
236,28.68
237,28.61
238,28.73
239,28.57
240,28.36
241,28.47
242,28.24
243,28.4
244,28.29
245,28.35
246,28.41
247,28.44
248,28.49
249,28.41
250,28.43
251,28.42
252,28.47
253,28.46
254,28.4
255,28.44
256,28.45
257,28.4
258,28.5
259,28.47
260,28.41
261,28.39
262,28.41
263,28.45
264,28.49
265,28.49
266,28.41
267,28.35
268,28.33
269,28.32
270,28.36
271,28.3
272,28.35
273,28.36
274,28.33
275,28.29
276,28.25
277,28.24
278,28.19
279,28.19
280,28.29
281,28.31
282,28.28
283,28.23
284,28.24
285,28.22
286,28.23
287,28.29
288,28.3
289,28.32
290,28.34
291,28.31
292,28.35
293,28.4
294,28.4
295,28.41
296,28.44
297,28.52
298,28.5
299,28.58
300,28.51
301,28.48
302,28.43
303,28.47
304,28.48
305,28.47
306,28.41
307,28.41
308,28.41
309,28.37
310,28.4
311,28.48
312,28.48
313,28.44
314,28.47
315,28.39
316,28.47
317,28.48
318,28.48
319,28.5
320,28.49
321,28.54
322,28.5
323,28.37
324,28.36
325,28.35
326,28.32
327,28.34
328,28.35
329,28.38
330,28.44
331,28.42
332,28.34
333,28.27
334,28.33
335,28.37
336,28.33
337,28.33
338,28.34
339,28.34
340,28.43
341,28.41
342,28.41
343,28.43
344,28.41
345,28.41
346,28.38
347,28.38
348,28.36
349,28.36
350,28.3
351,28.29
352,28.25
353,28.28
354,28.32
355,28.28
356,28.33
357,28.43
358,28.38
359,28.33
360,28.34
361,28.37
362,28.36
363,28.36
364,28.35
365,28.31
366,28.31
367,28.3
368,28.26
369,28.28
370,28.23
371,28.13
372,28.12
373,28.17
374,28.18
375,28.22
376,28.28
377,28.33
378,28.28
379,28.31
380,28.26
381,28.26
382,28.25
383,28.28
384,28.3
385,28.29
386,28.28
387,28.35
388,28.35
389,28.35
390,28.35
391,28.39
392,28.4
393,28.44
394,28.46
395,28.51
396,28.48
397,28.44
398,28.45
399,28.45
400,28.44
401,28.47
402,28.5
403,28.51
404,28.52
405,28.52
406,28.49
407,28.49
408,28.48
409,28.51
410,28.49
411,28.45
412,28.45
413,28.41
414,28.4
415,28.42
416,28.36
417,28.4
418,28.41
419,28.39
420,28.41
421,28.4
422,28.42
423,28.4
424,28.43
425,28.47
426,28.44
427,28.45
428,28.48
429,28.48
430,28.49
431,28.55
432,28.56
433,28.55
434,28.5
435,28.53
436,28.5
437,28.5
438,28.46
439,28.46
440,28.42
441,28.4
442,28.41
443,28.41
444,28.41
445,28.45
446,28.43
447,28.43
448,28.43
449,28.43
450,28.42
451,28.38
452,28.33
453,28.34
454,28.37
455,28.38
456,28.35
457,28.28
458,28.15
459,28.18
460,28.18
461,28.24
462,28.29
463,28.21
464,28.16
465,28.16
466,28.19
467,28.21
468,28.21
469,28.13
470,28.14
471,28.13
472,28.11
473,28.12
474,28.17
475,28.19
476,28.21
477,28.19
478,28.19
479,28.22
480,28.2
481,28.19
482,28.19
483,28.19
484,28.19
485,28.16
486,28.21
487,28.25
488,28.26
489,28.24
490,28.21
491,28.22
492,28.2
493,28.23
494,28.21
495,28.14
496,28.13
497,28.18
498,28.13
499,28.13
500,28.16
501,28.13
502,28.23
503,28.27
504,28.35
505,28.34
506,28.36
507,28.46
508,28.51
509,28.66
510,28.61
511,28.77
512,28.75
513,28.81
514,28.9
515,28.95
516,28.92
517,28.93
518,28.89
519,28.89
520,28.92
521,28.95
522,28.98
523,28.96
524,28.98
525,28.93
526,28.99
527,29.05
528,29.05
529,29.11
530,29.27
531,29.22
532,29.39
533,29.29
534,29.31
535,29.28
536,29.41
537,29.46
538,29.62
539,29.74
540,29.69
541,30.23
542,30.11
543,30.26
544,30.53
545,30.39
546,30.58
547,30.78
548,30.89
549,31.01
550,30.84
551,31.08
552,31.33
553,31.76
554,31.79
555,31.6
556,31.2
557,31.32
558,31.53
559,31.47
560,31.84
561,31.84
562,31.64
563,31.95
564,32.2
565,31.94
566,31.78
567,31.65
568,31.63
569,31.6
570,31.97
571,32.1
572,32.02
573,31.68
574,31.71
575,31.64
576,31.67
577,31.78
578,31.68
579,31.74
580,31.72
581,31.65
582,31.63
583,31.36
584,31.44
585,31.45
586,31.53
587,31.48
588,31.47
589,31.17
590,31.19
591,31.14
592,30.91
593,30.87
594,30.82
595,30.77
596,30.88
597,30.89
598,30.95
599,30.94
600,30.95
601,30.94
602,30.96
603,30.96
604,30.91
605,30.85
606,30.88
607,30.82
608,30.89
609,30.86
610,30.98
611,31.24
612,31.19
613,31.0
614,30.95
615,30.83
616,31.07
617,31.02
618,30.95
619,30.91
620,30.93
621,31.01
622,31.08
623,30.95
624,30.99
625,30.97
626,30.92
627,30.9
628,30.9
629,30.9
630,30.86
631,30.85
632,30.89
633,30.9
634,30.94
635,30.98
636,30.95
637,31.03
638,30.88
639,30.89
640,31.04
641,31.04
642,31.11
643,31.03
644,31.07
645,31.05
646,31.0
647,31.06
648,31.2
649,31.09
650,30.98
651,30.94
652,30.98
653,30.95
654,30.96
655,31.08
656,31.16
657,31.24
658,31.23
659,31.25
660,31.2
661,31.12
662,31.1
663,31.19
664,31.22
665,31.16
666,31.16
667,31.19
668,31.17
669,31.19
670,31.24
671,31.17
672,31.26
673,31.24
674,31.22
675,31.06
676,31.11
677,31.18
678,31.3
679,31.26
680,31.26
681,31.2
682,31.24
683,31.18
684,31.15
685,31.2
686,31.17
687,31.12
688,31.16
689,31.17
690,31.16
691,31.26
692,31.2
693,31.23
694,31.3
695,31.2
696,31.13
697,31.19
698,31.19
699,31.11
700,31.12
701,31.07
702,31.05
703,31.05
704,31.01
705,31.06
706,31.02
707,31.08
708,31.13
709,31.09
710,31.11
711,31.17
712,31.08
713,31.04
714,31.08
715,31.13
716,31.1
717,31.08
718,31.1
719,31.13
720,31.19
721,31.22
722,31.29
723,31.18
724,31.19
725,31.26
726,31.46
727,31.4
728,31.33
729,31.39
730,31.39
731,31.32
732,31.35
733,31.38
734,31.34
735,31.16
736,31.18
737,31.25
738,31.24
739,31.34
740,31.72
741,31.61
742,31.66
743,31.58
744,31.54
745,31.63
746,31.61
747,31.55
748,31.57
749,31.49
750,31.55
751,31.53
752,31.55
753,31.55
754,31.54
755,31.53
756,31.51
757,31.46
758,31.47
759,31.29
760,31.35
761,31.4
762,31.5
763,31.5
764,31.51
765,31.57
766,31.58
767,31.56
768,31.56
769,31.65
770,31.56
771,31.46
772,31.46
773,31.49
774,31.5
775,31.47
776,31.45
777,31.39
778,31.34
779,31.31
780,31.28
781,31.14
782,30.98
783,31.18
784,31.1
785,31.0
786,30.97
787,31.07
788,30.96
789,30.88
790,30.96
791,30.99
792,31.0
793,30.92
794,30.83
795,30.94
796,30.95
797,30.85
798,30.81
799,30.73
800,30.99
801,30.96
802,31.11
803,31.15
804,31.06
805,31.26
806,31.31
807,31.66
808,31.84
809,31.56
810,31.66
811,31.61
812,31.71
813,31.89
814,31.64
815,31.56
816,31.51
817,31.53
818,31.64
819,31.57
820,31.6
821,31.52
822,31.56
823,31.63
824,31.7
825,31.79
826,31.51
827,31.36
828,31.45
829,31.48
830,31.52
831,31.56
832,31.56
833,31.43
834,31.34
835,31.33
836,31.39
837,31.26
838,31.18
839,31.2
840,31.11
841,31.11
842,31.12
843,31.21
844,31.11
845,31.03
846,31.02
847,31.0
848,31.15
849,31.11
850,31.08
851,31.33
852,31.33
853,31.41
854,31.45
855,31.37
856,31.3
857,31.28
858,31.24
859,31.3
860,31.3
861,31.17
862,31.2
863,31.09
864,31.07
865,31.01
866,31.04
867,31.05
868,31.24
869,31.22
870,31.21
871,31.26
872,31.3
873,31.31
874,31.23
875,31.25
876,31.24
877,31.28
878,31.19
879,31.2
880,31.26
881,31.17
882,31.16
883,31.12
884,31.15
885,31.22
886,31.29
887,31.27
888,31.3
889,31.25
890,31.31
891,31.19
892,31.27
893,31.28
894,31.3
895,31.24
896,31.22
