,close
0,32.65
1,32.63
2,32.65
3,32.57
4,32.43
5,32.35
6,32.21
7,32.14
8,32.07
9,32.09
10,32.2
11,32.23
12,32.28
13,32.47
14,32.9
15,32.81
16,32.72
17,32.66
18,32.65
19,32.66
20,32.83
21,32.86
22,32.82
23,32.79
24,32.83
25,32.94
26,32.93
27,33.04
28,33.12
29,33.33
30,33.37
31,33.18
32,33.09
33,32.85
34,32.8
35,32.78
36,32.65
37,32.65
38,32.63
39,32.72
40,32.85
41,32.82
42,32.79
43,32.92
44,32.97
45,32.8
46,32.69
47,32.54
48,32.73
49,32.71
50,32.75
51,32.71
52,32.55
53,32.47
54,32.56
55,32.5
56,32.55
57,32.6
58,32.61
59,32.59
60,32.55
61,32.56
62,32.55
63,32.47
64,32.51
65,32.56
66,32.58
67,32.6
68,32.62
69,32.57
70,32.63
71,32.65
72,32.77
73,32.76
74,32.82
75,32.97
76,32.95
77,32.92
78,33.03
79,32.9
80,32.94
81,32.93
82,32.93
83,32.96
84,33.0
85,33.12
86,33.09
87,33.09
88,33.17
89,33.18
90,33.19
91,33.18
92,33.19
93,33.29
94,33.37
95,33.3
96,33.22
97,33.3
98,33.36
99,33.39
100,33.3
101,33.26
102,33.11
103,33.13
104,33.02
105,32.92
106,33.1
107,33.15
108,33.06
109,33.17
110,33.22
111,33.27
112,33.23
113,33.21
114,33.23
115,33.19
116,33.17
117,33.2
118,33.23
119,33.31
120,33.25
121,33.29
122,33.42
123,33.36
124,33.18
125,33.27
126,33.26
127,33.35
128,33.32
129,33.18
130,33.2
131,33.17
132,33.24
133,33.24
134,33.34
135,33.24
136,33.27
137,33.31
138,33.4
139,33.46
140,33.66
141,33.67
142,33.62
143,33.95
144,33.95
145,34.01
146,33.97
147,34.08
148,34.06
149,33.84
150,33.91
151,34.05
152,34.02
153,34.01
154,34.04
155,33.99
156,34.04
157,34.09
158,34.33
159,34.28
160,34.27
161,34.29
162,34.31
163,34.18
164,34.21
165,34.2
166,34.17
167,34.21
168,34.07
169,34.04
170,34.06
171,34.05
172,33.93
173,33.87
174,34.05
175,34.02
