,new_time,price
0,1969-12-31 23:59:59,13.17195362851937
1,1970-05-31 23:59:59,13.161738550150265
2,1970-10-31 23:59:59,13.131093315042952
3,1971-03-31 23:59:59,13.049372688090111
4,1971-08-31 23:59:59,13.0289425313519
5,1972-01-31 23:59:59,13.0289425313519
6,1972-06-30 23:59:59,13.06980284482832
7,1972-11-30 23:59:59,13.080017923197426
8,1973-04-30 23:59:59,13.141308393412055
9,1973-09-30 23:59:59,13.120878236673844
10,1974-02-28 23:59:59,13.120878236673844
11,1974-07-31 23:59:59,13.100448079935635
12,1974-12-31 23:59:59,13.131093315042952
13,1975-05-31 23:59:59,13.120878236673844
14,1975-10-31 23:59:59,13.100448079935635
15,1976-03-31 23:59:59,13.11066315830474
16,1976-08-31 23:59:59,13.059587766459217
17,1977-01-31 23:59:59,13.00851237461369
18,1977-06-30 23:59:59,13.039157609721004
19,1977-11-30 23:59:59,13.039157609721004
20,1978-04-30 23:59:59,13.018727452982795
21,1978-09-30 23:59:59,13.039157609721004
22,1979-02-28 23:59:59,12.977867139506376
23,1979-07-31 23:59:59,13.049372688090111
24,1979-12-31 23:59:59,13.120695114135742
25,1980-05-31 23:59:59,13.120400428771973
26,1980-10-31 23:59:59,13.120335578918457
27,1981-03-31 23:59:59,13.120573997497559
28,1981-08-31 23:59:59,13.120969772338867
29,1982-01-31 23:59:59,13.120637893676758
30,1982-06-30 23:59:59,13.120687484741211
31,1982-11-30 23:59:59,13.120858192443848
32,1983-04-30 23:59:59,13.121216773986816
33,1983-09-30 23:59:59,13.12070083618164
34,1984-02-29 23:59:59,13.12065315246582
35,1984-07-31 23:59:59,13.120585441589355
36,1984-12-31 23:59:59,13.120467185974121
37,1985-05-31 23:59:59,13.120495796203613
38,1985-10-31 23:59:59,13.12045669555664
39,1986-03-31 23:59:59,13.120312690734863
40,1986-08-31 23:59:59,13.120193481445312
41,1987-01-31 23:59:59,13.120672225952148
42,1987-06-30 23:59:59,13.120323181152344
43,1987-11-30 23:59:59,13.120588302612305
44,1988-04-30 23:59:59,13.120442390441895
45,1988-09-30 23:59:59,13.120607376098633
46,1989-02-28 23:59:59,13.120779037475586
47,1989-07-31 23:59:59,13.120732307434082
