,close
0,39.39
1,39.93
2,39.95
3,39.86
4,39.39
5,38.87
6,39.28
7,39.51
8,39.29
9,39.45
10,39.83
11,39.44
12,39.55
13,39.91
14,39.9
15,39.47
16,39.41
17,39.69
18,39.41
19,39.93
20,39.87
21,40.06
22,39.89
23,40.2
24,39.95
25,40.62
26,41.0
27,40.54
28,40.34
29,40.11
30,40.15
31,39.65
32,39.63
33,39.5
34,39.6
35,39.88
36,39.8
37,39.68
38,39.42
39,39.75
40,39.21
41,39.28
42,39.32
43,39.46
44,39.23
45,38.79
46,38.96
47,39.6
48,38.49
49,38.67
50,38.66
51,39.0
52,39.05
53,39.06
54,39.06
55,39.38
56,39.27
57,39.11
58,39.19
59,38.8
60,38.56
61,39.07
62,38.82
63,39.4
64,39.45
65,39.64
66,40.62
67,40.7
68,40.57
69,40.7
70,40.84
71,41.92
72,42.0
73,41.85
74,42.22
75,42.04
76,42.19
77,41.93
78,42.09
79,42.19
80,42.17
81,42.48
82,41.9
83,41.99
84,41.63
85,41.52
86,42.09
87,41.97
88,41.91
89,41.58
90,41.89
91,41.91
92,42.33
93,42.03
94,41.96
95,41.46
96,40.71
97,40.45
98,40.07
99,40.3
100,40.0
101,40.05
102,40.07
103,40.51
104,40.38
105,40.29
106,41.0
107,41.9
108,43.53
109,44.04
110,44.0
111,43.81
112,43.16
113,43.45
114,43.26
115,43.77
116,43.02
117,43.02
118,43.31
119,43.6
120,43.62
121,43.97
122,42.97
123,43.32
124,43.44
125,43.6
126,44.6
127,44.6
128,44.47
129,45.09
130,45.31
131,45.73
132,45.6
133,45.43
134,46.89
135,47.11
136,46.98
137,46.3
138,46.68
139,45.9
140,46.55
141,46.76
142,46.51
143,46.19
144,46.54
145,45.87
146,46.07
147,45.64
148,45.42
149,45.53
150,45.44
151,45.9
152,46.02
153,45.5
154,45.27
155,45.16
156,44.93
157,44.77
158,44.34
159,44.72
160,44.78
161,44.9
162,45.09
163,45.7
164,45.45
165,45.26
166,45.36
167,45.2
168,45.5
169,45.85
170,45.75
171,45.41
172,44.43
173,44.59
174,43.89
175,44.4
176,44.69
177,45.44
178,45.24
179,44.87
180,45.28
181,45.26
182,45.15
183,45.63
184,45.2
185,45.73
186,46.08
187,45.75
188,45.36
189,44.27
190,43.88
191,43.48
192,43.3
193,43.86
194,43.71
195,43.65
196,43.28
197,41.58
198,42.17
199,42.72
200,43.43
201,43.16
202,42.48
203,41.97
204,42.04
205,42.18
206,41.71
207,41.82
208,41.45
209,40.72
210,40.05
211,40.08
212,40.02
213,40.4
214,40.52
215,40.73
216,40.88
217,40.7
218,40.58
219,41.44
220,41.04
221,41.06
222,41.02
223,41.34
224,41.35
225,41.11
226,40.9
227,40.92
228,41.75
229,42.17
230,41.86
231,41.8
232,41.9
233,41.36
234,41.4
235,41.78
236,41.91
237,43.19
238,43.22
239,43.16
240,42.97
241,42.92
242,43.06
243,43.5
244,43.79
245,43.35
246,43.25
247,43.41
248,43.34
249,42.79
250,42.78
251,43.41
252,43.08
253,43.37
254,43.16
255,43.1
256,42.81
257,42.6
258,42.69
259,42.41
260,42.66
261,42.64
262,42.52
263,42.61
264,43.16
265,42.95
266,43.21
267,43.31
268,43.0
