,close
0,79.67
1,79.92
2,78.35
3,78.76
4,78.85
5,78.71
6,78.94
7,79.59
8,80.28
9,80.24
10,80.31
11,80.92
12,81.32
13,81.8
14,81.59
15,80.92
16,80.7
17,80.64
18,81.41
19,81.01
20,80.63
21,79.27
22,79.06
23,79.93
24,79.35
25,79.84
26,80.87
27,81.23
28,81.39
29,80.08
30,80.18
31,79.69
32,79.91
33,79.85
34,79.92
35,79.35
36,79.21
37,79.32
38,79.9
39,80.11
40,80.54
41,80.18
42,80.54
43,81.09
44,81.71
45,82.82
46,84.92
47,84.57
48,83.61
49,83.97
50,83.41
51,82.86
52,82.73
53,83.48
54,84.53
55,82.4
56,81.96
57,81.96
58,82.76
59,82.84
60,83.72
61,83.82
62,83.6
63,84.26
64,83.53
65,83.79
66,84.57
67,83.95
68,83.88
69,84.08
70,83.54
71,85.89
72,86.33
73,85.99
74,85.99
75,87.83
76,87.51
77,88.62
78,88.63
79,87.98
80,88.91
81,87.87
82,87.14
83,87.24
84,87.09
85,87.5
86,87.17
87,87.73
88,89.53
89,89.75
90,89.38
91,89.4
92,89.67
93,89.73
94,89.06
95,90.82
96,89.52
97,88.81
98,88.55
99,87.92
100,86.55
101,86.47
102,86.12
103,86.0
104,86.01
105,86.74
106,86.43
107,85.8
108,86.21
109,85.6
110,84.81
111,84.96
112,85.03
113,85.8
114,86.02
115,88.36
116,90.67
117,90.78
118,90.71
119,91.14
120,89.96
121,90.34
122,88.97
123,89.89
124,91.62
125,90.32
126,90.4
127,90.34
128,90.72
129,89.82
130,90.07
131,89.35
132,89.93
133,90.06
134,90.25
135,90.8
136,91.68
137,91.18
138,93.64
139,94.09
140,93.6
141,93.13
142,93.23
143,92.7
144,92.6
145,92.79
146,92.49
147,92.37
148,91.57
149,91.64
150,90.75
151,90.82
152,90.6
153,91.29
154,91.06
155,91.05
156,91.09
157,90.77
158,90.61
159,90.03
160,90.4
161,89.75
162,89.49
163,89.2
164,88.93
165,88.43
166,89.12
167,89.54
168,88.69
169,89.11
170,89.48
171,88.61
172,88.64
173,88.23
174,87.58
175,87.74
176,88.0
177,88.64
178,88.43
179,89.66
180,89.69
181,91.0
182,90.55
183,89.96
184,89.81
185,89.76
186,89.37
187,89.65
188,88.09
189,88.21
190,87.97
191,88.78
192,88.61
193,89.03
194,88.78
195,88.65
196,88.81
197,89.08
198,90.14
199,91.01
200,92.03
201,91.5
202,90.04
203,90.28
204,91.0
205,90.77
206,91.66
207,92.05
208,91.52
209,91.97
210,93.07
211,92.61
212,92.54
213,93.01
214,92.16
215,91.47
216,91.86
217,92.25
218,91.52
219,90.48
220,90.55
221,90.4
222,90.82
223,90.13
224,90.39
225,90.9
226,91.75
227,91.19
228,91.17
229,91.0
230,91.47
231,91.34
232,92.48
233,92.26
234,94.81
235,95.72
236,94.97
237,93.64
238,92.69
239,92.8
240,93.52
241,93.8
242,94.37
243,94.92
244,95.35
245,94.4
246,95.6
247,94.71
248,95.26
249,97.03
250,96.97
251,97.1
252,97.51
253,98.79
254,101.01
255,100.07
256,99.36
257,100.93
258,101.11
259,101.65
260,101.79
261,100.74
262,102.19
263,102.95
264,102.38
265,102.31
266,102.46
267,102.41
268,101.53
269,103.38
270,103.15
271,103.52
272,104.56
273,104.18
274,103.83
275,102.92
276,103.18
277,103.04
278,102.52
279,104.32
280,103.87
281,103.72
282,102.77
283,100.25
284,100.64
285,97.95
286,98.72
287,98.48
288,99.27
289,98.88
290,98.05
291,98.68
292,97.98
293,98.21
294,98.39
295,98.96
296,99.93
297,100.92
298,100.49
299,101.29
300,101.12
301,100.62
302,100.63
303,100.42
304,100.32
305,100.15
306,100.12
307,101.23
308,103.17
309,102.75
310,102.81
311,102.76
312,102.4
313,102.13
314,101.43
315,101.79
316,102.37
317,102.52
318,102.32
319,101.85
320,101.58
321,101.52
322,102.06
323,102.24
324,101.37
325,101.01
326,100.82
327,100.49
328,99.3
329,100.46
330,100.69
331,101.57
332,101.66
333,102.01
334,102.66
335,103.25
336,104.84
337,105.36
338,105.44
339,107.11
340,106.01
341,106.23
342,106.63
343,106.87
344,107.21
345,111.23
346,108.77
347,108.94
348,109.08
349,110.29
350,110.23
351,110.09
352,110.21
353,111.97
354,113.4
355,109.95
356,110.8
357,111.34
358,112.7
359,111.44
360,112.82
361,110.35
362,109.56
363,105.85
364,108.49
365,109.81
366,109.2
367,109.24
368,111.32
369,110.6
370,110.0
371,109.98
372,111.26
373,111.64
374,111.42
375,113.37
376,114.83
377,114.08
378,114.05
379,111.66
380,111.02
381,110.45
382,110.92
383,113.87
384,112.76
385,111.14
386,110.74
387,111.62
388,109.51
389,108.25
390,110.07
391,110.85
392,110.19
393,112.01
394,112.13
395,112.35
396,112.21
397,111.24
398,111.62
399,112.25
400,115.0
401,115.69
402,118.83
403,122.62
404,123.88
405,123.68
406,121.36
407,121.18
408,120.92
409,120.25
410,120.09
411,120.83
412,120.95
413,123.54
414,121.76
415,121.26
416,120.89
417,121.83
418,122.41
419,123.32
420,123.06
421,124.31
422,126.47
423,127.22
424,127.64
425,125.08
426,128.63
427,125.29
428,122.71
429,123.08
430,124.89
431,123.02
432,124.35
433,124.43
434,124.99
435,122.85
436,124.42
437,121.54
438,118.81
439,121.94
440,121.2
441,120.68
442,123.27
443,126.39
444,125.14
445,124.93
446,125.77
447,124.35
448,125.63
449,128.45
450,132.67
451,132.68
452,133.12
453,135.54
454,134.95
455,137.58
456,135.11
457,137.71
458,136.57
459,134.6
460,136.89
461,136.66
462,135.16
463,134.83
464,135.17
465,135.16
466,136.32
467,135.87
468,135.79
469,136.29
470,137.32
471,137.77
472,139.2
473,141.64
474,140.17
475,138.08
476,138.95
477,137.64
478,135.04
479,135.94
480,136.88
481,136.47
482,134.23
483,132.44
484,134.03
485,133.27
486,134.16
487,135.53
488,136.9
489,138.49
490,138.49
491,137.65
492,137.34
493,139.89
494,139.07
495,139.03
496,138.17
497,137.5
498,136.64
499,136.17
500,134.67
501,135.6
502,136.11
503,135.42
504,135.88
505,137.62
506,137.67
507,136.79
508,134.47
509,135.86
510,136.45
511,135.31
512,135.4
513,136.03
514,136.32
515,137.06
516,136.43
517,135.38
518,134.01
519,134.73
520,132.92
521,133.12
522,131.47
523,129.29
524,130.03
525,127.5
526,129.32
527,130.16
528,130.74
529,131.4
530,132.23
531,132.33
532,130.3
533,131.78
534,131.87
535,133.28
536,133.44
537,132.99
538,132.16
539,133.39
540,132.76
541,131.92
542,133.11
543,134.71
544,135.08
545,132.86
546,129.71
547,131.52
548,133.04
549,132.1
550,131.09
551,131.22
552,129.96
553,129.92
554,128.63
555,126.82
556,124.63
557,124.97
558,125.24
559,123.57
560,125.45
561,126.63
562,127.04
563,125.52
564,125.42
565,124.57
566,122.08
567,121.61
568,121.96
569,119.1
570,117.56
571,117.7
572,116.17
573,117.73
574,119.21
575,118.81
576,118.76
577,117.45
578,115.09
579,113.02
580,111.99
581,114.58
582,114.73
583,113.85
584,114.54
585,114.28
586,114.23
587,115.96
588,116.5
589,115.45
590,115.23
591,117.47
592,116.6
593,117.09
594,114.63
595,113.29
596,114.86
597,115.87
598,117.82
599,117.61
600,118.44
601,117.4
602,118.58
603,118.54
604,119.77
605,121.0
606,121.43
607,122.14
608,121.29
609,121.4
610,119.79
611,119.12
612,119.35
613,119.1
614,117.16
615,115.21
616,115.15
617,113.74
618,117.3
619,116.53
620,115.19
621,114.53
622,114.54
623,113.58
624,113.11
625,111.85
626,110.43
627,109.84
628,111.77
629,110.57
630,108.7
631,109.44
632,109.36
633,111.18
634,110.31
635,110.75
636,111.11
637,110.71
638,110.33
639,110.4
640,111.49
641,111.51
642,110.91
643,109.58
644,110.31
645,110.92
646,110.29
647,109.85
648,109.68
649,110.31
650,110.94
651,112.9
652,111.81
653,112.65
654,113.08
655,113.39
656,113.15
657,111.84
658,112.37
659,111.69
660,111.99
661,110.37
662,110.34
663,111.06
664,111.06
665,110.83
666,111.94
667,112.46
668,112.85
669,114.82
670,114.71
