,new_time,price
0,1969-12-31 23:59:59,0.8880661365984998
1,1972-06-30 23:59:59,0.8836736528997847
2,1974-12-31 23:59:59,0.884490859169313
3,1977-06-30 23:59:59,0.8855123670062235
4,1979-12-31 23:59:59,0.8861252717083699
5,1982-06-30 23:59:59,0.8895983983538654
6,1984-12-31 23:59:59,0.8918457155950686
7,1987-06-30 23:59:59,0.8938887312688897
8,1989-12-31 23:59:59,0.8924586202972149
9,1992-06-30 23:59:59,0.8929693742156702
10,1994-12-31 23:59:59,0.892662921864597
11,1997-06-30 23:59:59,0.8959317469427107
12,1999-12-31 23:59:59,0.8935822789178165
13,2002-06-30 23:59:59,0.8916414140276865
14,2004-12-31 23:59:59,0.8850016130877683
15,2007-06-30 23:59:59,0.8817327880096547
16,2009-12-31 23:59:59,0.8816306372259637
17,2012-06-30 23:59:59,0.8819370895770368
18,2014-12-31 23:59:59,0.8840822560345488
19,2017-06-30 23:59:59,0.8778510582293948
20,2019-12-31 23:59:59,0.8711091065057854
21,2022-06-30 23:59:59,0.8691682416156556
22,2024-12-31 23:59:59,0.8689639400482734
23,2027-06-30 23:59:59,0.8742757808002081
24,2029-12-31 23:59:59,0.8800466656684875
25,2032-06-30 23:59:59,0.8800328373908997
26,2034-12-31 23:59:59,0.8799654245376587
27,2037-06-30 23:59:59,0.8799675107002258
28,2039-12-31 23:59:59,0.8799704909324646
29,2042-06-30 23:59:59,0.8800142407417297
30,2044-12-31 23:59:59,0.8800305724143982
31,2047-06-30 23:59:59,0.8801015615463257
32,2049-12-31 23:59:59,0.8800169229507446
33,2052-06-30 23:59:59,0.8801195621490479
34,2054-12-31 23:59:59,0.8801627159118652
35,2057-06-30 23:59:59,0.8801570534706116
36,2059-12-31 23:59:59,0.8801621794700623
37,2062-06-30 23:59:59,0.8801558017730713
38,2064-12-31 23:59:59,0.8801749348640442
39,2067-06-30 23:59:59,0.8801441788673401
40,2069-12-31 23:59:59,0.8801583051681519
41,2072-06-30 23:59:59,0.8802128434181213
42,2074-12-31 23:59:59,0.8802379369735718
43,2077-06-30 23:59:59,0.8802759647369385
44,2079-12-31 23:59:59,0.8802503943443298
45,2082-06-30 23:59:59,0.8802454471588135
46,2084-12-31 23:59:59,0.8802565932273865
47,2087-06-30 23:59:59,0.8802008032798767
