,new_time,price
0,1969-12-31 23:59:59,0.08397688430198733
1,1970-05-31 23:59:59,0.08386911522519326
2,1970-10-31 23:59:59,0.08378637309040352
3,1971-03-31 23:59:59,0.08385256679823531
4,1971-08-31 23:59:59,0.08397882516687745
5,1972-01-31 23:59:59,0.08359055003806776
6,1972-06-30 23:59:59,0.08373785146815027
7,1972-11-30 23:59:59,0.08385951305152631
8,1973-04-30 23:59:59,0.0836871846794395
9,1973-09-30 23:59:59,0.08380874411203186
10,1974-02-28 23:59:59,0.08368687822708842
11,1974-07-31 23:59:59,0.08373202887347987
12,1974-12-31 23:59:59,0.08358074356283342
13,1975-05-31 23:59:59,0.0836711470064
14,1975-10-31 23:59:59,0.08374214180106529
15,1976-03-31 23:59:59,0.08385093238569626
16,1976-08-31 23:59:59,0.08382222801547906
17,1977-01-31 23:59:59,0.08377901823397775
18,1977-06-30 23:59:59,0.08399588434775385
19,1977-11-30 23:59:59,0.0841448201903754
20,1978-04-30 23:59:59,0.08404644898568094
21,1978-09-30 23:59:59,0.08399292197502681
22,1979-02-28 23:59:59,0.08391181425277612
23,1979-07-31 23:59:59,0.08393888421045426
24,1979-12-31 23:59:59,0.08396720141172409
25,1980-05-31 23:59:59,0.08396804332733154
26,1980-10-31 23:59:59,0.08396778255701065
27,1981-03-31 23:59:59,0.08396800607442856
28,1981-08-31 23:59:59,0.0839688628911972
29,1982-01-31 23:59:59,0.08396871387958527
30,1982-06-30 23:59:59,0.0839684009552002
31,1982-11-30 23:59:59,0.08396817743778229
32,1983-04-30 23:59:59,0.0839686170220375
33,1983-09-30 23:59:59,0.08396954834461212
34,1984-02-29 23:59:59,0.08396917581558228
35,1984-07-31 23:59:59,0.08396908640861511
36,1984-12-31 23:59:59,0.08396884799003601
37,1985-05-31 23:59:59,0.0839676633477211
38,1985-10-31 23:59:59,0.08396775275468826
39,1986-03-31 23:59:59,0.08396905660629272
40,1986-08-31 23:59:59,0.0839684009552002
41,1987-01-31 23:59:59,0.0839686468243599
42,1987-06-30 23:59:59,0.08397089689970016
43,1987-11-30 23:59:59,0.08397065103054047
44,1988-04-30 23:59:59,0.08396952599287033
45,1988-09-30 23:59:59,0.08396972715854645
46,1989-02-28 23:59:59,0.08396999537944794
47,1989-07-31 23:59:59,0.08396997302770615
