,close
0,100.11
1,99.53
2,99.42
3,99.78
4,100.73
5,102.13
6,102.9
7,103.06
8,105.34
9,106.44
10,106.07
11,106.61
12,106.45
13,107.11
14,106.96
15,106.87
16,107.06
17,107.52
18,108.14
19,108.19
20,108.67
21,108.52
22,108.5
23,107.41
24,107.15
25,106.13
26,106.73
27,106.64
28,106.87
29,106.65
30,104.9
31,104.61
32,104.77
33,101.79
34,101.17
35,101.39
36,101.36
37,101.18
38,101.52
39,101.12
40,101.59
41,102.06
42,101.09
43,102.97
44,102.58
45,102.06
46,102.31
47,102.49
48,102.84
49,103.0
50,102.56
51,102.91
52,102.47
53,102.18
54,101.12
55,101.06
56,101.12
57,100.87
58,101.81
59,102.56
60,103.51
61,103.37
62,103.3
63,103.26
64,105.98
65,106.12
66,104.96
67,104.58
68,103.74
69,102.51
70,103.05
71,102.85
72,103.03
73,102.69
74,104.6
75,104.76
76,104.63
77,105.83
78,107.21
79,106.7
80,106.25
81,107.1
82,107.11
83,106.52
84,106.77
85,106.0
86,105.93
87,105.97
88,105.29
89,105.8
90,105.48
91,105.08
92,105.54
93,105.17
94,105.73
95,106.11
96,105.55
97,105.89
98,105.77
99,106.21
100,105.46
101,106.44
102,106.81
103,107.12
104,106.71
105,106.24
106,105.87
107,105.93
108,105.97
109,105.93
110,106.05
111,106.04
112,105.35
113,103.79
114,104.2
115,104.67
116,105.33
117,105.03
118,105.4
119,105.77
120,105.44
121,104.26
122,104.46
123,102.2
124,101.76
125,101.68
126,101.83
127,101.54
128,101.98
129,103.37
130,103.1
131,103.24
132,103.74
133,105.0
134,105.48
135,105.23
136,104.96
137,104.86
138,104.91
139,104.98
140,104.15
141,103.86
142,102.47
143,102.09
144,102.78
145,102.57
146,103.35
147,104.89
148,105.72
149,106.37
150,105.09
151,105.69
152,104.99
153,104.9
154,104.72
155,105.0
156,103.25
157,102.81
158,103.38
159,103.77
160,104.02
161,104.55
162,103.78
163,104.58
164,104.67
165,106.91
166,106.91
167,107.46
168,108.15
169,107.39
170,107.62
171,107.03
172,107.03
173,106.82
174,107.96
175,109.51
176,106.7
177,106.14
178,106.54
179,107.35
180,107.11
181,108.02
182,107.65
183,107.45
184,107.78
185,107.71
186,107.79
187,108.81
188,108.62
189,108.33
190,108.46
191,107.77
192,109.61
193,110.03
194,109.78
195,110.48
196,111.38
197,111.0
198,110.5
199,110.39
200,109.94
201,110.73
202,109.84
203,109.4
204,109.32
205,109.38
206,109.36
207,109.36
208,109.71
209,110.45
210,110.93
211,110.07
212,110.23
213,110.49
214,111.42
215,110.79
216,110.69
217,110.47
218,110.45
219,110.39
220,110.3
221,108.13
222,109.07
223,108.97
224,108.68
225,108.83
226,109.55
227,109.48
228,109.26
229,109.45
230,109.38
231,109.25
232,109.03
233,109.22
234,109.71
235,110.3
236,110.97
237,111.35
238,111.72
239,111.56
240,112.44
241,112.16
242,112.31
243,111.7
244,111.96
245,112.7
246,112.52
247,112.44
248,112.32
249,112.2
250,112.44
251,112.6
252,112.7
253,112.65
254,112.76
255,112.56
256,112.37
257,113.04
258,112.52
259,113.18
260,113.53
