,new_time,price
0,1969-12-31 23:59:59,61.94387141064389
1,1970-05-31 23:59:59,61.86215078369105
2,1970-10-31 23:59:59,61.86215078369105
3,1971-03-31 23:59:59,61.78043015673821
4,1971-08-31 23:59:59,61.7497849216309
5,1972-01-31 23:59:59,61.606773824463424
6,1972-06-30 23:59:59,61.668064294678054
7,1972-11-30 23:59:59,61.668064294678054
8,1973-04-30 23:59:59,61.698709529785376
9,1973-09-30 23:59:59,61.76
10,1974-02-28 23:59:59,61.698709529785376
11,1974-07-31 23:59:59,61.51483811914149
12,1974-12-31 23:59:59,61.58634366772522
13,1975-05-31 23:59:59,61.668064294678054
14,1975-10-31 23:59:59,61.770215078369105
15,1976-03-31 23:59:59,61.79064523510731
16,1976-08-31 23:59:59,61.76
17,1977-01-31 23:59:59,61.668064294678054
18,1977-06-30 23:59:59,61.78043015673821
19,1977-11-30 23:59:59,61.892796018798364
20,1978-04-30 23:59:59,61.86215078369105
21,1978-09-30 23:59:59,61.81107539184553
22,1979-02-28 23:59:59,61.882580940429264
23,1979-07-31 23:59:59,61.954086489013
24,1979-12-31 23:59:59,61.832576751708984
25,1980-05-31 23:59:59,61.83283996582031
26,1980-10-31 23:59:59,61.83259582519531
27,1981-03-31 23:59:59,61.83245086669922
28,1981-08-31 23:59:59,61.833213806152344
29,1982-01-31 23:59:59,61.83235549926758
30,1982-06-30 23:59:59,61.832523345947266
31,1982-11-30 23:59:59,61.832271575927734
32,1983-04-30 23:59:59,61.832298278808594
33,1983-09-30 23:59:59,61.831092834472656
34,1984-02-29 23:59:59,61.83115005493164
35,1984-07-31 23:59:59,61.83099365234375
36,1984-12-31 23:59:59,61.831241607666016
37,1985-05-31 23:59:59,61.831668853759766
38,1985-10-31 23:59:59,61.831642150878906
39,1986-03-31 23:59:59,61.83244705200195
40,1986-08-31 23:59:59,61.831642150878906
41,1987-01-31 23:59:59,61.831668853759766
42,1987-06-30 23:59:59,61.8333625793457
43,1987-11-30 23:59:59,61.832706451416016
44,1988-04-30 23:59:59,61.83235168457031
45,1988-09-30 23:59:59,61.831912994384766
46,1989-02-28 23:59:59,61.8313102722168
47,1989-07-31 23:59:59,61.8319091796875
