,new_time,price
0,1969-12-31 23:59:59,62.366540822896894
1,1970-01-01 00:59:59,62.152024177145684
2,1970-01-01 01:59:59,62.1724543338839
3,1970-01-01 02:59:59,62.529982076802575
4,1970-01-01 03:59:59,63.38804865980739
5,1970-01-01 04:59:59,62.438046371480624
6,1970-01-01 05:59:59,62.85686458461394
7,1970-01-01 06:59:59,62.703638409077364
8,1970-01-01 07:59:59,62.63213286049363
9,1970-01-01 08:59:59,62.67299317397005
10,1970-01-01 09:59:59,62.22352972572942
11,1970-01-01 10:59:59,61.74342104238149
12,1970-01-01 11:59:59,62.19288449062211
13,1970-01-01 12:59:59,62.50955192006436
14,1970-01-01 13:59:59,62.764928879291986
15,1970-01-01 14:59:59,63.46976928676023
16,1970-01-01 15:59:59,63.224607405901715
17,1970-01-01 16:59:59,63.18374709242529
18,1970-01-01 17:59:59,62.74449872255378
19,1970-01-01 18:59:59,62.5810574686481
20,1970-01-01 19:59:59,62.754713800922886
21,1970-01-01 20:59:59,61.65148533705955
22,1970-01-01 21:59:59,61.7638511991197
23,1970-01-01 22:59:59,62.019228158347325
24,1970-01-01 23:59:59,62.132041931152344
25,1970-01-02 00:59:59,62.13172912597656
26,1970-01-02 01:59:59,62.131221771240234
27,1970-01-02 02:59:59,62.133121490478516
28,1970-01-02 03:59:59,62.13251495361328
29,1970-01-02 04:59:59,62.1331901550293
30,1970-01-02 05:59:59,62.129085540771484
31,1970-01-02 06:59:59,62.129608154296875
32,1970-01-02 07:59:59,62.1291389465332
33,1970-01-02 08:59:59,62.128334045410156
34,1970-01-02 09:59:59,62.129608154296875
35,1970-01-02 10:59:59,62.128787994384766
36,1970-01-02 11:59:59,62.12701416015625
37,1970-01-02 12:59:59,62.129581451416016
38,1970-01-02 13:59:59,62.129905700683594
39,1970-01-02 14:59:59,62.12533950805664
40,1970-01-02 15:59:59,62.12909698486328
41,1970-01-02 16:59:59,62.12642288208008
42,1970-01-02 17:59:59,62.126808166503906
43,1970-01-02 18:59:59,62.126365661621094
44,1970-01-02 19:59:59,62.124305725097656
45,1970-01-02 20:59:59,62.12453079223633
46,1970-01-02 21:59:59,62.124122619628906
47,1970-01-02 22:59:59,62.12466812133789
