,new_time,price
0,1969-12-31 23:59:59,1213.9099138165031
1,1972-06-30 23:59:59,1208.935170650749
2,1974-12-31 23:59:59,1211.2233482054285
3,1977-06-30 23:59:59,1212.8679758228543
4,1979-12-31 23:59:59,1214.767980399508
5,1982-06-30 23:59:59,1221.6427281419155
6,1984-12-31 23:59:59,1218.7110006499822
7,1987-06-30 23:59:59,1216.831426230067
8,1989-12-31 23:59:59,1216.6986302112687
9,1992-06-30 23:59:59,1217.8222888318703
10,1994-12-31 23:59:59,1217.2298142864622
11,1997-06-30 23:59:59,1221.397566261057
12,1999-12-31 23:59:59,1218.5373443177077
13,2002-06-30 23:59:59,1220.0389608379662
14,2004-12-31 23:59:59,1213.2459337225112
15,2007-06-30 23:59:59,1212.0099092398495
16,2009-12-31 23:59:59,1209.1803325316075
17,2012-06-30 23:59:59,1209.6910864500626
18,2014-12-31 23:59:59,1206.5857026258548
19,2017-06-30 23:59:59,1203.602899742076
20,2019-12-31 23:59:59,1202.3055847891997
21,2022-06-30 23:59:59,1203.8174163878273
22,2024-12-31 23:59:59,1203.8072013094582
23,2027-06-30 23:59:59,1204.8797845382142
24,2029-12-31 23:59:59,1208.4056396484375
25,2032-06-30 23:59:59,1208.4052734375
26,2034-12-31 23:59:59,1208.3905029296875
27,2037-06-30 23:59:59,1208.3868408203125
28,2039-12-31 23:59:59,1208.3446044921875
29,2042-06-30 23:59:59,1208.3741455078125
30,2044-12-31 23:59:59,1208.3841552734375
31,2047-06-30 23:59:59,1208.3238525390625
32,2049-12-31 23:59:59,1208.3145751953125
33,2052-06-30 23:59:59,1208.3328857421875
34,2054-12-31 23:59:59,1208.3612060546875
35,2057-06-30 23:59:59,1208.3638916015625
36,2059-12-31 23:59:59,1208.343994140625
37,2062-06-30 23:59:59,1208.3505859375
38,2064-12-31 23:59:59,1208.3258056640625
39,2067-06-30 23:59:59,1208.3375244140625
40,2069-12-31 23:59:59,1208.346923828125
41,2072-06-30 23:59:59,1208.31640625
42,2074-12-31 23:59:59,1208.333251953125
43,2077-06-30 23:59:59,1208.30615234375
44,2079-12-31 23:59:59,1208.2947998046875
45,2082-06-30 23:59:59,1208.290771484375
46,2084-12-31 23:59:59,1208.2562255859375
47,2087-06-30 23:59:59,1208.2626953125
