,close
0,35.22
1,35.09
2,35.46
3,35.55
4,35.45
5,35.43
6,35.28
7,35.31
8,35.18
9,34.98
10,34.94
11,34.61
12,33.98
13,33.52
14,33.42
15,33.41
16,33.52
17,33.55
18,33.67
19,33.8
20,33.88
21,33.84
22,33.52
23,33.56
24,33.76
25,33.81
26,33.95
27,33.88
28,33.8
29,33.46
30,33.35
31,33.43
32,33.6
33,33.45
34,33.32
35,33.55
36,33.63
37,33.98
38,33.92
39,34.07
40,34.0
41,33.93
42,33.76
43,33.84
44,34.08
45,34.42
46,34.15
47,34.27
48,34.22
49,33.93
50,34.12
51,33.84
52,33.5
53,33.1
54,32.93
55,33.13
56,33.13
57,33.25
58,32.86
59,33.02
60,32.94
61,32.9
62,32.62
63,32.71
64,32.72
65,32.69
66,32.87
67,33.01
68,33.13
69,32.95
70,33.01
71,33.12
72,33.06
73,33.19
74,33.22
75,33.13
76,33.27
77,33.18
78,33.68
79,33.76
80,33.9
81,33.94
82,33.82
83,33.71
84,33.75
85,33.84
86,33.93
87,34.33
88,32.34
89,31.96
90,32.53
91,32.49
92,33.43
93,33.18
94,33.22
95,33.2
96,33.44
97,33.76
98,33.91
99,33.75
100,33.82
101,33.72
102,33.58
103,33.58
104,33.56
105,33.86
106,34.07
107,34.24
108,34.13
109,34.63
110,34.93
111,34.79
112,34.78
113,34.94
114,35.04
115,34.77
116,34.58
117,34.77
118,34.55
119,34.43
120,34.35
121,34.63
122,34.43
123,34.33
124,34.38
125,34.31
126,34.32
127,34.29
128,33.87
129,33.79
130,33.99
131,33.95
132,33.98
133,33.73
134,33.8
135,33.77
136,33.97
137,33.77
138,33.84
139,33.8
140,34.06
141,34.48
142,35.1
143,35.03
144,35.08
145,35.79
146,36.54
147,36.75
148,36.62
149,36.94
150,36.37
151,36.78
152,36.83
153,36.63
154,36.65
155,36.47
156,36.74
157,36.93
158,37.11
159,36.73
160,36.7
161,36.87
162,37.59
163,37.36
164,37.11
165,37.09
166,37.35
167,37.52
168,37.08
169,37.13
170,37.17
171,37.09
172,36.83
173,37.18
174,37.46
175,38.1
176,37.83
177,38.39
178,38.2
179,38.14
180,38.03
181,37.95
182,37.74
183,37.8
184,38.13
185,38.12
186,37.93
187,38.25
188,38.01
189,37.92
190,37.67
191,37.32
192,37.28
193,37.38
194,37.14
195,37.34
196,38.1
197,37.79
198,38.81
199,38.79
200,37.8
201,37.75
202,37.98
203,37.64
204,37.85
205,37.32
206,37.38
207,37.23
208,36.86
209,37.05
210,37.04
211,36.9
212,37.02
213,37.13
214,37.21
215,37.0
216,37.14
217,37.13
218,36.78
219,36.61
220,36.52
221,36.62
222,36.4
223,36.65
224,36.59
225,36.68
226,36.68
227,36.79
228,36.64
229,36.82
230,36.74
231,36.72
232,37.07
233,37.34
234,37.42
235,37.33
236,37.49
237,37.8
238,37.94
239,38.84
240,40.02
241,39.84
242,39.39
243,39.93
244,39.95
245,39.86
246,39.39
247,38.87
248,39.28
249,39.51
250,39.29
251,39.45
252,39.83
253,39.44
254,39.55
255,39.91
256,39.9
257,39.47
258,39.41
259,39.69
260,39.41
261,39.93
262,39.87
263,40.06
264,39.89
265,40.2
266,39.95
267,40.62
268,41.0
269,40.54
270,40.34
271,40.11
272,40.15
273,39.65
274,39.63
275,39.5
276,39.6
277,39.88
278,39.8
279,39.68
280,39.42
281,39.75
282,39.21
283,39.28
284,39.32
285,39.46
286,39.23
287,38.79
288,38.96
289,39.6
290,38.49
291,38.67
292,38.66
293,39.0
294,39.05
295,39.06
296,39.06
297,39.38
298,39.27
299,39.11
300,39.19
301,38.8
302,38.56
303,39.07
304,38.82
305,39.4
306,39.45
307,39.64
308,40.62
309,40.7
310,40.57
311,40.7
312,40.84
313,41.92
314,42.0
315,41.85
316,42.22
317,42.04
318,42.19
319,41.93
320,42.09
321,42.19
322,42.17
323,42.48
324,41.9
325,41.99
326,41.63
327,41.52
328,42.09
329,41.97
330,41.91
331,41.58
332,41.89
333,41.91
334,42.33
335,42.03
336,41.96
337,41.46
338,40.71
339,40.45
340,40.07
341,40.3
342,40.0
343,40.05
344,40.07
345,40.51
346,40.38
347,40.29
348,41.0
349,41.9
350,43.53
351,44.04
352,44.0
353,43.81
354,43.16
355,43.45
356,43.26
357,43.77
358,43.02
359,43.02
360,43.31
361,43.6
362,43.62
363,43.97
364,42.97
365,43.32
366,43.44
367,43.6
368,44.6
369,44.6
370,44.47
371,45.09
372,45.31
373,45.73
374,45.6
375,45.43
376,46.89
377,47.11
378,46.98
379,46.3
380,46.68
381,45.9
382,46.55
383,46.76
384,46.51
385,46.19
386,46.54
387,45.87
388,46.07
389,45.64
390,45.42
391,45.53
392,45.44
393,45.9
394,46.02
395,45.5
396,45.27
397,45.16
398,44.93
399,44.77
400,44.34
401,44.72
402,44.78
403,44.9
404,45.09
405,45.7
406,45.45
407,45.26
408,45.36
409,45.2
410,45.5
411,45.85
412,45.75
413,45.41
414,44.43
415,44.59
416,43.89
417,44.4
418,44.69
419,45.44
420,45.24
421,44.87
422,45.28
423,45.26
424,45.15
425,45.63
426,45.2
427,45.73
428,46.08
429,45.75
430,45.36
431,44.27
432,43.88
433,43.48
434,43.3
435,43.86
436,43.71
437,43.65
438,43.28
439,41.58
440,42.17
441,42.72
442,43.43
443,43.16
444,42.48
445,41.97
446,42.04
447,42.18
448,41.71
449,41.82
450,41.45
451,40.72
452,40.05
453,40.08
454,40.02
455,40.4
456,40.52
457,40.73
458,40.88
459,40.7
460,40.58
461,41.44
462,41.04
463,41.06
464,41.02
465,41.34
466,41.35
467,41.11
468,40.9
469,40.92
470,41.75
471,42.17
472,41.86
473,41.8
474,41.9
475,41.36
476,41.4
477,41.78
478,41.91
479,43.19
480,43.22
481,43.16
482,42.97
483,42.92
484,43.06
485,43.5
486,43.79
487,43.35
488,43.25
489,43.41
490,43.34
491,42.79
492,42.78
493,43.41
494,43.08
495,43.37
496,43.16
497,43.1
498,42.81
499,42.6
500,42.69
501,42.41
502,42.66
503,42.64
504,42.52
505,42.61
506,43.16
507,42.95
508,43.21
509,43.31
510,43.0
511,43.28
512,43.35
513,44.33
514,43.83
515,43.89
516,43.6
517,43.83
518,44.17
519,43.9
520,43.72
521,43.42
522,42.74
523,42.77
524,43.08
525,42.18
526,41.67
527,41.6
528,41.6
529,41.37
530,41.32
531,41.22
532,41.53
533,41.6
534,40.24
535,40.41
536,40.48
537,40.75
538,40.86
539,40.63
540,41.02
541,40.5
542,40.5
543,40.92
544,40.93
545,41.14
546,41.13
547,41.34
548,41.38
549,41.21
550,41.13
551,41.21
552,41.65
553,41.75
554,41.56
555,41.5
556,41.62
557,41.62
558,41.29
559,41.47
560,40.67
561,40.88
562,40.97
563,40.93
564,40.53
565,40.2
566,39.62
567,40.06
568,40.06
569,40.06
570,40.25
571,40.01
572,39.9
573,40.0
574,40.2
575,40.22
576,39.91
577,39.68
578,39.15
579,39.34
580,38.89
581,38.9
582,39.34
583,39.33
584,39.6
585,39.63
586,39.27
587,39.87
588,39.99
589,40.1
590,39.98
591,40.2
592,40.06
593,40.11
594,39.86
595,39.91
596,40.02
597,39.66
598,39.61
599,39.8
600,40.09
601,40.87
602,41.0
603,40.97
604,40.87
605,40.89
606,40.75
607,40.64
608,40.85
609,41.03
610,40.66
611,40.74
612,40.36
613,41.16
614,40.9
615,40.86
616,40.33
617,40.36
618,40.31
619,41.03
620,41.09
621,41.28
622,41.21
623,40.71
624,40.8
625,40.98
626,40.99
627,40.88
628,40.83
629,40.96
630,40.9
631,40.96
632,41.02
633,41.14
634,41.55
635,41.6
636,41.12
637,41.45
638,40.96
639,39.87
640,39.42
641,39.26
642,39.06
643,38.82
644,38.71
645,38.2
646,38.05
647,38.18
648,38.42
649,38.3
650,38.52
651,38.57
652,38.4
653,38.53
654,38.6
655,38.37
656,39.13
657,38.86
658,38.82
659,39.08
660,39.11
661,38.94
662,38.87
663,38.63
664,38.94
665,38.9
666,39.2
667,38.56
668,38.81
669,38.67
670,38.51
671,38.36
672,38.56
673,38.81
674,38.38
675,38.5
676,38.5
677,37.58
678,37.94
679,38.62
680,38.77
681,38.68
682,38.5
683,37.63
684,37.81
685,37.62
686,36.61
687,36.57
688,36.15
689,36.42
690,36.38
691,36.3
692,36.06
693,36.31
694,36.25
695,36.28
696,36.09
697,35.85
698,35.94
699,35.92
700,35.56
701,35.75
702,35.65
703,35.74
704,35.92
705,35.94
706,36.15
707,35.71
708,35.68
709,35.86
710,35.91
711,35.79
712,35.45
713,35.45
714,35.43
715,35.43
716,35.54
717,35.21
718,35.05
719,35.09
720,35.41
721,35.49
722,35.29
723,35.28
724,35.09
725,34.86
726,35.08
727,35.39
728,35.48
729,35.52
730,35.24
731,35.91
732,35.95
733,35.83
734,36.31
735,36.07
736,36.04
737,36.17
738,35.89
739,35.81
740,36.01
741,35.84
742,35.78
743,36.0
744,36.07
745,36.68
746,37.03
747,36.77
748,36.86
749,36.96
750,36.83
751,36.84
752,36.77
753,36.73
754,36.62
755,36.72
756,36.57
757,36.59
758,36.4
759,36.48
760,36.97
761,36.9
762,37.38
763,37.12
764,37.09
765,37.11
766,37.2
767,37.34
768,36.6
769,36.96
770,36.78
771,38.12
772,38.75
773,39.88
774,39.31
775,39.49
776,39.55
777,39.6
778,39.43
779,39.69
780,39.84
781,39.79
782,40.28
783,39.62
784,39.5
785,39.19
786,39.21
787,39.16
788,40.09
789,40.0
790,39.71
791,39.92
792,39.7
793,39.56
794,39.93
795,39.75
796,39.76
797,39.62
798,39.31
799,39.47
800,39.58
801,39.34
802,39.54
803,39.71
804,39.86
805,40.18
806,40.53
807,40.26
808,40.06
809,40.7
810,39.72
811,40.1
812,40.6
813,41.46
814,41.94
815,42.27
816,41.92
817,42.14
818,42.9
819,41.81
820,42.04
821,42.25
822,42.13
823,43.25
824,43.78
825,43.37
826,43.41
827,43.77
828,43.38
829,42.78
830,43.01
831,42.58
832,42.95
833,43.01
834,43.19
835,43.11
836,42.91
837,43.02
838,43.47
839,43.54
840,43.56
841,43.37
842,43.96
843,43.86
844,43.44
845,42.79
846,43.06
847,42.84
848,42.71
849,42.91
850,43.24
851,42.86
852,43.05
853,41.98
854,41.96
855,41.51
856,41.52
857,41.88
858,42.28
859,43.35
860,42.81
861,42.47
862,42.67
863,41.7
864,42.18
865,41.36
866,41.87
867,42.14
868,42.24
869,42.1
870,41.85
871,42.06
872,42.26
873,42.06
874,41.82
875,42.23
876,42.7
877,42.93
878,41.97
879,42.28
880,42.34
881,42.38
882,42.25
883,41.92
884,42.01
885,42.02
886,41.91
887,41.62
888,41.67
889,41.84
890,41.9
891,42.15
892,42.24
893,42.42
894,42.36
895,42.63
896,42.68
897,42.89
898,42.6
899,42.16
900,42.1
901,42.37
902,42.38
903,42.75
904,43.12
905,43.9
906,44.81
907,44.6
908,44.13
909,45.77
910,46.29
911,46.04
912,46.25
913,46.0
914,46.39
915,46.08
916,45.97
917,45.64
918,45.08
919,45.34
920,45.22
921,44.51
922,44.79
923,44.28
924,44.18
925,43.57
926,43.83
927,43.68
928,43.86
929,43.68
930,43.33
931,43.36
932,43.44
933,43.23
934,43.23
935,43.78
936,44.05
937,43.93
938,43.73
939,44.14
940,44.26
941,44.13
942,43.86
943,43.85
944,43.4
945,43.77
946,44.1
947,44.36
948,44.66
949,44.22
950,44.44
951,44.25
952,44.49
953,44.12
954,44.29
955,44.21
956,43.92
957,43.94
958,44.13
959,44.14
